4.173670 : 1233.000000
4.174679 : 1234.000000
4.175671 : 1235.000000
4.176670 : 1235.000000
4.177670 : 1236.000000
4.178670 : 1237.000000
4.179671 : 1238.000000
4.180671 : 1239.000000
4.181671 : 1240.000000
4.182671 : 1241.000000
4.183671 : 1242.000000
4.184672 : 1242.000000
4.185672 : 1243.000000
4.186672 : 1244.000000
4.187673 : 1245.000000
4.188672 : 1246.000000
4.189672 : 1247.000000
4.190673 : 1248.000000
4.191673 : 1249.000000
4.192672 : 1250.000000
4.193675 : 1250.000000
4.194674 : 1251.000000
4.195673 : 1252.000000
4.196673 : 1253.000000
4.197673 : 1254.000000
4.198674 : 1255.000000
4.199674 : 1256.000000
4.200674 : 1257.000000
4.201674 : 1258.000000
4.202674 : 1258.000000
4.203674 : 1259.000000
4.204674 : 1260.000000
4.205675 : 1261.000000
4.206675 : 1262.000000
4.207675 : 1263.000000
4.208675 : 1264.000000
4.209676 : 1265.000000
4.210676 : 1266.000000
4.211676 : 1266.000000
4.212676 : 1267.000000
4.213676 : 1268.000000
4.214676 : 1269.000000
4.215676 : 1270.000000
4.216676 : 1271.000000
4.217677 : 1272.000000
4.218676 : 1273.000000
4.219677 : 1273.000000
4.220677 : 1274.000000
4.221677 : 1275.000000
4.222677 : 1276.000000
4.223677 : 1277.000000
4.224678 : 1278.000000
4.225678 : 1279.000000
4.226678 : 1280.000000
4.227678 : 1281.000000
4.228678 : 1281.000000
4.229678 : 1282.000000
4.230678 : 1283.000000
4.231678 : 1284.000000
4.232679 : 1285.000000
4.233679 : 1286.000000
4.234679 : 1287.000000
4.235679 : 1288.000000
4.236680 : 1289.000000
4.237679 : 1289.000000
4.238680 : 1290.000000
4.239680 : 1291.000000
4.240680 : 1292.000000
4.241680 : 1293.000000
4.242680 : 1294.000000
4.243681 : 1295.000000
4.244681 : 1296.000000
4.245681 : 1297.000000
4.246681 : 1297.000000
4.247681 : 1298.000000
4.248682 : 1299.000000
4.249681 : 1300.000000
4.250682 : 1301.000000
4.251682 : 1302.000000
4.252683 : 1303.000000
4.253683 : 1304.000000
4.254691 : 1305.000000
4.255682 : 1305.000000
4.256682 : 1306.000000
4.257682 : 1307.000000
4.258682 : 1308.000000
4.259683 : 1309.000000
4.260683 : 1310.000000
4.261683 : 1311.000000
4.262683 : 1312.000000
4.263683 : 1313.000000
4.264683 : 1313.000000
4.265683 : 1314.000000
4.266684 : 1315.000000
4.267684 : 1316.000000
4.268684 : 1317.000000
4.269684 : 1318.000000
4.270685 : 1319.000000
4.271685 : 1320.000000
4.272684 : 1320.000000
4.273685 : 1321.000000
4.274685 : 1322.000000
4.275685 : 1323.000000
4.276685 : 1324.000000
4.277685 : 1325.000000
4.278685 : 1326.000000
4.279686 : 1327.000000
4.280686 : 1328.000000
4.281686 : 1328.000000
4.282686 : 1329.000000
4.283686 : 1330.000000
4.284686 : 1331.000000
4.285690 : 1332.000000
4.286696 : 1333.000000
4.287696 : 1334.000000
4.288696 : 1335.000000
4.289696 : 1336.000000
4.290696 : 1336.000000
4.291687 : 1337.000000
4.292690 : 1338.000000
4.293692 : 1339.000000
4.294688 : 1340.000000
4.295689 : 1341.000000
4.296689 : 1342.000000
4.297688 : 1343.000000
4.298691 : 1344.000000
4.299698 : 1344.000000
4.300698 : 1345.000000
4.301698 : 1346.000000
4.302698 : 1347.000000
4.303692 : 1348.000000
4.304689 : 1349.000000
4.305690 : 1350.000000
4.306690 : 1351.000000
4.307690 : 1352.000000
4.308689 : 1352.000000
4.309690 : 1353.000000
4.310690 : 1354.000000
4.311690 : 1355.000000
4.312690 : 1356.000000
4.313690 : 1357.000000
4.314690 : 1358.000000
4.315690 : 1359.000000
4.316691 : 1360.000000
4.317691 : 1360.000000
4.318691 : 1361.000000
4.319692 : 1362.000000
4.320692 : 1363.000000
4.321692 : 1364.000000
4.322691 : 1365.000000
4.323692 : 1366.000000
4.324692 : 1367.000000
4.325692 : 1368.000000
4.326692 : 1368.000000
4.327692 : 1369.000000
4.328693 : 1370.000000
4.329699 : 1371.000000
4.330702 : 1372.000000
4.331693 : 1373.000000
4.332693 : 1374.000000
4.333693 : 1375.000000
4.334693 : 1376.000000
4.335693 : 1376.000000
4.336694 : 1377.000000
4.337694 : 1378.000000
4.338694 : 1379.000000
4.339697 : 1380.000000
4.340695 : 1381.000000
4.341694 : 1382.000000
4.342694 : 1383.000000
4.343695 : 1383.000000
4.344695 : 1384.000000
4.345695 : 1385.000000
4.346695 : 1386.000000
4.347706 : 1387.000000
4.348696 : 1388.000000
4.349696 : 1389.000000
4.350696 : 1390.000000
4.351696 : 1391.000000
4.352697 : 1392.000000
4.353696 : 1392.000000
4.354697 : 1393.000000
4.355697 : 1394.000000
4.356697 : 1395.000000
4.357697 : 1396.000000
4.358697 : 1397.000000
4.359697 : 1398.000000
4.360697 : 1399.000000
4.361698 : 1399.000000
4.362707 : 1400.000000
4.363707 : 1401.000000
4.364707 : 1402.000000
4.365707 : 1403.000000
4.366708 : 1404.000000
4.367708 : 1405.000000
4.368708 : 1406.000000
4.369708 : 1407.000000
4.370708 : 1407.000000
4.371708 : 1408.000000
4.372702 : 1409.000000
4.373699 : 1410.000000
4.374709 : 1411.000000
4.375709 : 1412.000000
4.376709 : 1413.000000
4.377709 : 1414.000000
4.378709 : 1415.000000
4.379709 : 1415.000000
4.380709 : 1416.000000
4.381710 : 1417.000000
4.382710 : 1418.000000
4.383710 : 1419.000000
4.384703 : 1420.000000
4.385704 : 1421.000000
4.386716 : 1422.000000
4.387710 : 1423.000000
4.388710 : 1423.000000
4.389702 : 1424.000000
4.390702 : 1425.000000
4.391711 : 1426.000000
4.392711 : 1427.000000
4.393702 : 1428.000000
4.394702 : 1429.000000
4.395703 : 1430.000000
4.396713 : 1431.000000
4.397703 : 1431.000000
4.398703 : 1432.000000
4.399703 : 1433.000000
4.400703 : 1434.000000
4.401703 : 1435.000000
4.402703 : 1436.000000
4.403703 : 1437.000000
4.404703 : 1438.000000
4.405704 : 1439.000000
4.406704 : 1439.000000
4.407713 : 1440.000000
4.408713 : 1441.000000
4.409713 : 1442.000000
4.410705 : 1443.000000
4.411705 : 1444.000000
4.412705 : 1445.000000
4.413705 : 1446.000000
4.414705 : 1447.000000
4.415705 : 1447.000000
4.416707 : 1448.000000
4.417705 : 1449.000000
4.418706 : 1450.000000
4.419706 : 1451.000000
4.420706 : 1452.000000
4.421706 : 1453.000000
4.422706 : 1454.000000
4.423706 : 1455.000000
4.424706 : 1456.000000
4.425707 : 1456.000000
4.426707 : 1457.000000
4.427707 : 1458.000000
4.428707 : 1459.000000
4.429707 : 1460.000000
4.430708 : 1461.000000
4.431707 : 1462.000000
4.432708 : 1463.000000
4.433708 : 1463.000000
4.434708 : 1464.000000
4.435708 : 1465.000000
4.436709 : 1466.000000
4.437708 : 1467.000000
4.438709 : 1468.000000
4.439709 : 1469.000000
4.440709 : 1470.000000
4.441709 : 1471.000000
4.442709 : 1472.000000
4.443709 : 1472.000000
4.444710 : 1473.000000
4.445709 : 1474.000000
4.446711 : 1475.000000
4.447710 : 1476.000000
4.448710 : 1477.000000
4.449710 : 1478.000000
4.450710 : 1479.000000
4.451711 : 1479.000000
4.452712 : 1480.000000
4.453711 : 1481.000000
4.454711 : 1482.000000
4.455711 : 1483.000000
4.456711 : 1484.000000
4.457712 : 1485.000000
4.458711 : 1486.000000
4.459712 : 1487.000000
4.460712 : 1488.000000
4.461712 : 1488.000000
4.462722 : 1489.000000
4.463712 : 1490.000000
4.464712 : 1491.000000
4.465713 : 1492.000000
4.466713 : 1493.000000
4.467713 : 1494.000000
4.468713 : 1495.000000
4.469713 : 1496.000000
4.470713 : 1496.000000
4.471713 : 1497.000000
4.472714 : 1498.000000
4.473714 : 1499.000000
4.474714 : 1500.000000
4.475714 : 1501.000000
4.476714 : 1502.000000
4.477714 : 1503.000000
4.478715 : 1504.000000
4.479715 : 1504.000000
4.480715 : 1505.000000
4.481715 : 1506.000000
4.482715 : 1507.000000
4.483715 : 1508.000000
4.484716 : 1509.000000
4.485725 : 1510.000000
4.486718 : 1511.000000
4.487716 : 1512.000000
4.488716 : 1512.000000
4.489716 : 1513.000000
4.490716 : 1514.000000
4.491717 : 1515.000000
4.492716 : 1516.000000
4.493718 : 1517.000000
4.494717 : 1518.000000
4.495720 : 1519.000000
4.496720 : 1520.000000
4.497717 : 1520.000000
4.498717 : 1521.000000
4.499718 : 1522.000000
4.500718 : 1523.000000
4.501718 : 1524.000000
4.502718 : 1525.000000
4.503718 : 1526.000000
4.504718 : 1527.000000
4.505718 : 1528.000000
4.506718 : 1528.000000
4.507719 : 1529.000000
4.508720 : 1530.000000
4.509719 : 1531.000000
4.510719 : 1532.000000
4.511719 : 1533.000000
4.512719 : 1534.000000
4.513719 : 1535.000000
4.514720 : 1536.000000
4.515721 : 1536.000000
4.516720 : 1537.000000
4.517720 : 1538.000000
4.518721 : 1539.000000
4.519721 : 1540.000000
4.520721 : 1541.000000
4.521721 : 1542.000000
4.522721 : 1543.000000
4.523724 : 1544.000000
4.524721 : 1544.000000
4.525721 : 1545.000000
4.526721 : 1546.000000
4.527722 : 1547.000000
4.528723 : 1548.000000
4.529722 : 1549.000000
4.530723 : 1550.000000
4.531726 : 1551.000000
4.532723 : 1552.000000
4.533722 : 1553.000000
4.534724 : 1553.000000
4.535723 : 1554.000000
4.536723 : 1555.000000
4.537724 : 1556.000000
4.538723 : 1557.000000
4.539724 : 1558.000000
4.540724 : 1559.000000
4.541724 : 1560.000000
4.542724 : 1560.000000
4.543724 : 1561.000000
4.544726 : 1562.000000
4.545725 : 1563.000000
4.546728 : 1564.000000
4.547725 : 1565.000000
4.548725 : 1566.000000
4.549725 : 1567.000000
4.550725 : 1568.000000
4.551726 : 1569.000000
4.552726 : 1569.000000
4.553725 : 1570.000000
4.554726 : 1571.000000
4.555726 : 1572.000000
4.556726 : 1573.000000
4.557727 : 1574.000000
4.558726 : 1575.000000
4.559726 : 1576.000000
4.560727 : 1577.000000
4.561727 : 1577.000000
4.562727 : 1578.000000
4.563727 : 1579.000000
4.564727 : 1580.000000
4.565728 : 1581.000000
4.566728 : 1582.000000
4.567728 : 1583.000000
4.568728 : 1584.000000
4.569728 : 1585.000000
4.570728 : 1585.000000
4.571728 : 1586.000000
4.572729 : 1587.000000
4.573729 : 1588.000000
4.574738 : 1589.000000
4.575738 : 1590.000000
4.576739 : 1591.000000
4.577738 : 1592.000000
4.578738 : 1593.000000
4.579738 : 1593.000000
4.580739 : 1594.000000
4.581739 : 1595.000000
4.582739 : 1596.000000
4.583739 : 1597.000000
4.584731 : 1598.000000
4.585730 : 1599.000000
4.586730 : 1600.000000
4.587731 : 1601.000000
4.588731 : 1601.000000
4.589731 : 1602.000000
4.590731 : 1603.000000
4.591731 : 1604.000000
4.592734 : 1605.000000
4.593734 : 1606.000000
4.594732 : 1607.000000
4.595732 : 1608.000000
4.596736 : 1609.000000
4.597732 : 1609.000000
4.598735 : 1610.000000
4.599735 : 1611.000000
4.600742 : 1612.000000
4.601742 : 1613.000000
4.602742 : 1614.000000
4.603742 : 1615.000000
4.604742 : 1616.000000
4.605742 : 1617.000000
4.606743 : 1617.000000
4.607743 : 1618.000000
4.608736 : 1619.000000
4.609743 : 1620.000000
4.610743 : 1621.000000
4.611743 : 1622.000000
4.612743 : 1623.000000
4.613743 : 1624.000000
4.614744 : 1625.000000
4.615744 : 1625.000000
4.616744 : 1626.000000
4.617737 : 1627.000000
4.618744 : 1628.000000
4.619744 : 1629.000000
4.620744 : 1630.000000
4.621745 : 1631.000000
4.622738 : 1632.000000
4.623736 : 1633.000000
4.624745 : 1633.000000
4.625745 : 1634.000000
4.626746 : 1635.000000
4.627746 : 1636.000000
4.628746 : 1637.000000
4.629740 : 1638.000000
4.630746 : 1639.000000
4.631746 : 1640.000000
4.632746 : 1641.000000
4.633747 : 1641.000000
4.634747 : 1642.000000
4.635747 : 1643.000000
4.636747 : 1644.000000
4.637747 : 1645.000000
4.638747 : 1646.000000
4.639749 : 1647.000000
4.640747 : 1648.000000
4.641748 : 1649.000000
4.642748 : 1649.000000
4.643748 : 1650.000000
4.644749 : 1651.000000
4.645748 : 1652.000000
4.646750 : 1653.000000
4.647739 : 1654.000000
4.648749 : 1655.000000
4.649749 : 1656.000000
4.650749 : 1657.000000
4.651749 : 1657.000000
4.652749 : 1658.000000
4.653749 : 1659.000000
4.654750 : 1660.000000
4.655749 : 1661.000000
4.656750 : 1662.000000
4.657750 : 1663.000000
4.658750 : 1664.000000
4.659750 : 1665.000000
4.660751 : 1666.000000
4.661751 : 1666.000000
4.662744 : 1667.000000
4.663745 : 1668.000000
4.664751 : 1669.000000
4.665751 : 1670.000000
4.666751 : 1671.000000
4.667752 : 1672.000000
4.668752 : 1673.000000
4.669752 : 1673.000000
4.670752 : 1674.000000
4.671752 : 1675.000000
4.672745 : 1676.000000
4.673743 : 1677.000000
4.674743 : 1678.000000
4.675744 : 1679.000000
4.676744 : 1680.000000
4.677743 : 1681.000000
4.678744 : 1682.000000
4.679744 : 1682.000000
4.680744 : 1683.000000
4.681744 : 1684.000000
4.682744 : 1685.000000
4.683754 : 1686.000000
4.684747 : 1687.000000
4.685747 : 1688.000000
4.686754 : 1689.000000
4.687754 : 1690.000000
4.688754 : 1690.000000
4.689755 : 1691.000000
4.690755 : 1692.000000
4.691746 : 1693.000000
4.692749 : 1694.000000
4.693749 : 1695.000000
4.694747 : 1696.000000
4.695747 : 1697.000000
4.696747 : 1698.000000
4.697749 : 1698.000000
4.698756 : 1699.000000
4.699756 : 1700.000000
4.700750 : 1701.000000
4.701756 : 1702.000000
4.702750 : 1703.000000
4.703756 : 1704.000000
4.704757 : 1705.000000
4.705757 : 1706.000000
4.706751 : 1706.000000
4.707751 : 1707.000000
4.708757 : 1708.000000
4.709751 : 1709.000000
4.710751 : 1710.000000
4.711748 : 1711.000000
4.712749 : 1712.000000
4.713749 : 1713.000000
4.714749 : 1714.000000
4.715749 : 1714.000000
4.716749 : 1715.000000
4.717749 : 1716.000000
4.718750 : 1717.000000
4.719752 : 1718.000000
4.720753 : 1719.000000
4.721759 : 1720.000000
4.722753 : 1721.000000
4.723750 : 1722.000000
4.724751 : 1722.000000
4.725750 : 1723.000000
4.726750 : 1724.000000
4.727751 : 1725.000000
4.728751 : 1726.000000
4.729751 : 1727.000000
4.730751 : 1728.000000
4.731752 : 1729.000000
4.732752 : 1730.000000
4.733751 : 1730.000000
4.734752 : 1731.000000
4.735753 : 1732.000000
4.736752 : 1733.000000
4.737752 : 1734.000000
4.738752 : 1735.000000
4.739753 : 1736.000000
4.740753 : 1737.000000
4.741753 : 1738.000000
4.742753 : 1738.000000
4.743753 : 1739.000000
4.744754 : 1740.000000
4.745754 : 1741.000000
4.746756 : 1742.000000
4.747754 : 1743.000000
4.748755 : 1744.000000
4.749759 : 1745.000000
4.750764 : 1746.000000
4.751764 : 1746.000000
4.752765 : 1747.000000
4.753758 : 1748.000000
4.754764 : 1749.000000
4.755755 : 1750.000000
4.756755 : 1751.000000
4.757755 : 1752.000000
4.758756 : 1753.000000
4.759756 : 1754.000000
4.760756 : 1754.000000
4.761756 : 1755.000000
4.762756 : 1756.000000
4.763756 : 1757.000000
4.764757 : 1758.000000
4.765756 : 1759.000000
4.766757 : 1760.000000
4.767757 : 1761.000000
4.768757 : 1762.000000
4.769757 : 1762.000000
4.770758 : 1763.000000
4.771757 : 1764.000000
4.772757 : 1765.000000
4.773767 : 1766.000000
4.774758 : 1767.000000
4.775758 : 1768.000000
4.776758 : 1769.000000
4.777759 : 1770.000000
4.778759 : 1770.000000
4.779759 : 1771.000000
4.780759 : 1772.000000
4.781759 : 1773.000000
4.782759 : 1774.000000
4.783759 : 1775.000000
4.784759 : 1776.000000
4.785760 : 1777.000000
4.786760 : 1778.000000
4.787760 : 1778.000000
4.788760 : 1779.000000
4.789760 : 1780.000000
4.790760 : 1781.000000
4.791760 : 1782.000000
4.792764 : 1783.000000
4.793764 : 1784.000000
4.794761 : 1785.000000
4.795761 : 1786.000000
4.796764 : 1786.000000
4.797762 : 1787.000000
4.798764 : 1788.000000
4.799771 : 1789.000000
4.800762 : 1790.000000
4.801762 : 1791.000000
4.802762 : 1792.000000
4.803762 : 1793.000000
4.804763 : 1794.000000
4.805762 : 1794.000000
4.806764 : 1795.000000
4.807763 : 1796.000000
4.808763 : 1797.000000
4.809763 : 1798.000000
4.810763 : 1799.000000
4.811763 : 1800.000000
4.812763 : 1801.000000
4.813763 : 1801.000000
4.814763 : 1802.000000
4.815764 : 1803.000000
4.816764 : 1804.000000
4.817764 : 1805.000000
4.818764 : 1806.000000
4.819764 : 1807.000000
4.820764 : 1808.000000
4.821764 : 1809.000000
4.822765 : 1810.000000
4.823765 : 1810.000000
4.824765 : 1811.000000
4.825765 : 1812.000000
4.826766 : 1813.000000
4.827766 : 1814.000000
4.828765 : 1815.000000
4.829767 : 1816.000000
4.830769 : 1817.000000
4.831775 : 1817.000000
4.832775 : 1818.000000
4.833766 : 1819.000000
4.834767 : 1820.000000
4.835767 : 1821.000000
4.836767 : 1822.000000
4.837767 : 1823.000000
4.838767 : 1824.000000
4.839767 : 1825.000000
4.840767 : 1825.000000
4.841767 : 1826.000000
4.842768 : 1827.000000
4.843768 : 1828.000000
4.844769 : 1829.000000
4.845769 : 1830.000000
4.846770 : 1831.000000
4.847768 : 1832.000000
4.848769 : 1833.000000
4.849769 : 1833.000000
4.850769 : 1834.000000
4.851769 : 1835.000000
4.852769 : 1836.000000
4.853770 : 1837.000000
4.854770 : 1838.000000
4.855770 : 1839.000000
4.856770 : 1840.000000
4.857770 : 1841.000000
4.858780 : 1841.000000
4.859779 : 1842.000000
4.860780 : 1843.000000
4.861772 : 1844.000000
4.862771 : 1845.000000
4.863780 : 1846.000000
4.864780 : 1847.000000
4.865772 : 1848.000000
4.866771 : 1849.000000
4.867771 : 1849.000000
4.868771 : 1850.000000
4.869772 : 1851.000000
4.870772 : 1852.000000
4.871772 : 1853.000000
4.872772 : 1854.000000
4.873772 : 1855.000000
4.874772 : 1856.000000
4.875779 : 1857.000000
4.876782 : 1857.000000
4.877782 : 1858.000000
4.878782 : 1859.000000
4.879782 : 1860.000000
4.880783 : 1861.000000
4.881783 : 1862.000000
4.882783 : 1863.000000
4.883783 : 1864.000000
4.884775 : 1864.000000
4.885774 : 1865.000000
4.886775 : 1866.000000
4.887774 : 1867.000000
4.888775 : 1868.000000
4.889775 : 1869.000000
4.890775 : 1870.000000
4.891775 : 1871.000000
4.892778 : 1872.000000
4.893778 : 1872.000000
4.894775 : 1873.000000
4.895776 : 1874.000000
4.896779 : 1875.000000
4.897776 : 1876.000000
4.898779 : 1877.000000
4.899776 : 1878.000000
4.900776 : 1879.000000
4.901776 : 1880.000000
4.902776 : 1880.000000
4.903777 : 1881.000000
4.904777 : 1882.000000
4.905777 : 1883.000000
4.906777 : 1884.000000
4.907777 : 1885.000000
4.908777 : 1886.000000
4.909777 : 1887.000000
4.910778 : 1888.000000
4.911778 : 1888.000000
4.912778 : 1889.000000
4.913778 : 1890.000000
4.914778 : 1891.000000
4.915778 : 1892.000000
4.916778 : 1893.000000
4.917779 : 1894.000000
4.918779 : 1895.000000
4.919779 : 1896.000000
4.920779 : 1896.000000
4.921780 : 1897.000000
4.922782 : 1898.000000
4.923779 : 1899.000000
4.924781 : 1900.000000
4.925780 : 1901.000000
4.926780 : 1902.000000
4.927780 : 1903.000000
4.928781 : 1904.000000
4.929782 : 1904.000000
4.930784 : 1905.000000
4.931784 : 1906.000000
4.932781 : 1907.000000
4.933781 : 1908.000000
4.934781 : 1909.000000
4.935781 : 1910.000000
4.936782 : 1911.000000
4.937783 : 1912.000000
4.938785 : 1912.000000
4.939782 : 1913.000000
4.940783 : 1914.000000
4.941782 : 1915.000000
4.942783 : 1916.000000
4.943782 : 1917.000000
4.944786 : 1918.000000
4.945783 : 1919.000000
4.946784 : 1920.000000
4.947783 : 1920.000000
4.948784 : 1921.000000
4.949784 : 1922.000000
4.950784 : 1923.000000
4.951784 : 1924.000000
4.952784 : 1925.000000
4.953784 : 1926.000000
4.954784 : 1927.000000
4.955784 : 1928.000000
4.956785 : 1928.000000
4.957785 : 1929.000000
4.958785 : 1930.000000
4.959785 : 1931.000000
4.960786 : 1932.000000
4.961785 : 1933.000000
4.962786 : 1934.000000
4.963786 : 1935.000000
4.964786 : 1936.000000
4.965786 : 1936.000000
4.966786 : 1937.000000
4.967786 : 1938.000000
4.968787 : 1939.000000
4.969787 : 1940.000000
4.970787 : 1941.000000
4.971787 : 1942.000000
4.972787 : 1943.000000
4.973787 : 1944.000000
4.974787 : 1944.000000
4.975787 : 1945.000000
4.976788 : 1946.000000
4.977788 : 1947.000000
4.978788 : 1948.000000
4.979788 : 1949.000000
4.980788 : 1950.000000
4.981788 : 1951.000000
4.982788 : 1952.000000
4.983789 : 1952.000000
4.984789 : 1953.000000
4.985790 : 1954.000000
4.986789 : 1955.000000
4.987789 : 1956.000000
4.988789 : 1957.000000
4.989789 : 1958.000000
4.990790 : 1959.000000
4.991790 : 1960.000000
4.992793 : 1960.000000
4.993793 : 1961.000000
4.994790 : 1962.000000
4.995792 : 1963.000000
4.996794 : 1964.000000
4.997791 : 1965.000000
4.998793 : 1966.000000
4.999800 : 1967.000000
5.000800 : 1968.000000
5.001800 : 1968.000000
5.002800 : 1969.000000
5.003800 : 1970.000000
5.004801 : 1971.000000
5.005795 : 1972.000000
5.006801 : 1973.000000
5.007801 : 1974.000000
5.008797 : 1975.000000
5.009802 : 1976.000000
5.010802 : 1976.000000
5.011802 : 1977.000000
5.012802 : 1978.000000
5.013802 : 1979.000000
5.014802 : 1980.000000
5.015796 : 1981.000000
5.016802 : 1982.000000
5.017803 : 1983.000000
5.018803 : 1984.000000
5.019797 : 1984.000000
5.020794 : 1985.000000
5.021794 : 1986.000000
5.022794 : 1987.000000
5.023794 : 1988.000000
5.024794 : 1989.000000
5.025795 : 1990.000000
5.026794 : 1991.000000
5.027795 : 1992.000000
5.028795 : 1992.000000
5.029796 : 1993.000000
5.030797 : 1994.000000
5.031805 : 1995.000000
5.032805 : 1996.000000
5.033805 : 1997.000000
5.034796 : 1998.000000
5.035796 : 1999.000000
5.036796 : 2000.000000
5.037796 : 2000.000000
5.038796 : 2001.000000
5.039796 : 2002.000000
5.040797 : 2003.000000
5.041797 : 2004.000000
5.042797 : 2005.000000
5.043798 : 2006.000000
5.044797 : 2007.000000
5.045797 : 2008.000000
5.046797 : 2008.000000
5.047799 : 2009.000000
5.048798 : 2010.000000
5.049798 : 2011.000000
5.050798 : 2012.000000
5.051808 : 2013.000000
5.052808 : 2014.000000
5.053799 : 2015.000000
